契約番号,顧客ID,氏名,氏名カナ,電話番号,メール,郵便番号,都道府県,市区町村,住所,生年月日,契約日,申込日,開通日,電力会社,契約プラン,契約ワット数,単価,代理店,担当者,催事会場,キャンペーン,ステータス,備考
ERR-0001,EX-0001,今井 太一,イマイ タイチ,090-1111-0001,imai@example.jp,261-8535,千葉県,千葉市美浜区,豊砂1-1-1,1985-04-20,2026/07/10,2026/07/10,2026/08/01,グリーン電力A,スタンダードプラン,5000,100,AG-A,山本 恵子,イオンモール幕張新都心,夏の電力切替キャンペーン,開通済,
ERR-0002,EX-0002,大野 芽衣,オオノ メイ,090-1111-0002,,261-8535,千葉県,千葉市美浜区,豊砂1-1-2,1990-11-03,2026/07/10,2026/07/10,,グリーン電力A,オール電化プラン,4000,100,AG-A,山本 恵子,イオンモール幕張新都心,,審査中,
ERR-0003,EX-0003,片桐 亮,カタギリ リョウ,090-1111-0003,katagiri@example.jp,261-8535,千葉県,千葉市美浜区,豊砂1-1-3,1978-01-15,2026/07/11,2026/07/11,2026/08/01,エコエナジーB,ファミリープラン,6000,100,AG-A,中村 大輔,イオンモール幕張新都心,,開通済,ペット可
ERR-0004,EX-0004,桑原 優花,クワバラ ユウカ,090-1111-0004,,135-0061,東京都,江東区,豊洲2-4-1,1995-06-30,2026/08/14,2026/08/14,,グリーン電力A,スタンダードプラン,3000,95,AG-B,小林 翔太,ららぽーと豊洲,,契約確定,
ERR-0005,EX-0005,斎藤 健一,サイトウ ケンイチ,090-1111-0005,saito@example.jp,135-0061,東京都,江東区,豊洲2-4-2,1982-09-09,2026/08/14,2026/08/14,2026/09/01,エコエナジーB,ファミリープラン,7000,95,AG-B,小林 翔太,ららぽーと豊洲,,開通済,
ERR-0006,EX-0006,田島 美咲,タジマ ミサキ,090-1111-0006,,135-0061,東京都,江東区,豊洲2-4-3,2000-02-14,2026/08/15,2026/08/15,,グリーン電力A,オール電化プラン,4500,95,AG-B,加藤 恵子,ららぽーと豊洲,,開通待ち,
ERR-0007,EX-0007,永井 修司,ナガイ シュウジ,090-1111-0007,nagai@example.jp,460-0008,愛知県,名古屋市中区,栄3-1-1,1975-12-25,2026/09/04,2026/09/04,,エコエナジーB,ファミリープラン,8000,110,AG-C,渡辺 一郎,イオンモール幕張新都心,,不備,住所要確認
ERR-0008,EX-0008,橋本 千尋,ハシモト チヒロ,090-1111-0008,,460-0008,愛知県,名古屋市中区,栄3-1-2,1988-07-07,2026/09/05,2026/09/05,2026/10/01,グリーン電力A,スタンダードプラン,5500,110,AG-C,渡辺 一郎,イオンモール幕張新都心,,開通済,
ERR-0009,EX-0009,松田 進,マツダ ススム,090-1111-0009,matsuda@example.jp,460-0008,愛知県,名古屋市中区,栄3-1-3,1992-03-18,2026/09/05,2026/09/05,,エコエナジーB,ファミリープラン,3500,110,AG-C,伊藤 彩,イオンモール幕張新都心,,申込,
ERR-0010,EX-9010,吉川 匠,ヨシカワ タクミ,090-9999-0010,,460-0008,愛知県,名古屋市中区,栄3-9-9,1991-01-01,2026/09/06,2026/09/06,,グリーン電力A,スタンダードプラン,ごせんワット,110,AG-C,伊藤 彩,イオンモール幕張新都心,,開通済,ワット数が文字列
