案件ID,顧客名,営業担当,代理店,商材,販売価格(税抜),設備費,工事代,延長保証料,その他原価,原価合計,営業利益,控除額,営業コミッション率,営業コミッション,代理店コミッション率,代理店コミッション,会社残粗利,支払予定日,支払日,支払状況,備考
A0010,加藤 彩（ダミー）,営業E,代理店D,BT,2420000,1450000,420000,100000,50000,2020000,400000,350000,0.3,15000,0.2,10000,375000,2026-10-25,,支払待ち,ダミー条件
A0011,吉田 拓也（ダミー）,営業A,自社,PV.BT.EQ,3850000,1540000,460000,100000,0,2100000,1750000,250000,0.35,525000,0.25,375000,850000,2026-10-26,,支払待ち,ダミー条件
A0012,山田 真由（ダミー）,営業B,紹介店A,BT.EQ,2730000,1630000,500000,100000,0,2230000,500000,350000,0.25,37500,0.3,45000,417500,2026-10-27,,支払待ち,ダミー条件
A0013,佐々木 亮（ダミー）,営業C,代理店A,PV,1960000,1720000,540000,100000,50000,2410000,-450000,250000,0.3,0,0.2,0,-450000,2026-10-28,,支払待ち,ダミー条件
A0014,山口 奈々（ダミー）,営業D,代理店B,PV.BT,3440000,1810000,420000,100000,0,2330000,1110000,350000,0.35,266000,0.25,190000,654000,2026-10-29,,支払待ち,ダミー条件
A0015,松本 一郎（ダミー）,営業E,代理店C,BT.EQ.IH,3270000,1450000,460000,100000,0,2010000,1260000,250000,0.25,252500,0.3,303000,704500,2026-10-25,,支払待ち,ダミー条件
A0016,井上 由美（ダミー）,営業A,代理店D,PV.BT.EQ.IH,4300000,1540000,500000,100000,50000,2190000,2110000,350000,0.3,528000,0.2,352000,1230000,2026-10-26,,支払待ち,ダミー条件
A0017,木村 直樹（ダミー）,営業B,自社,PV.BT,3280000,1630000,540000,100000,0,2270000,1010000,250000,0.35,266000,0.25,190000,554000,2026-10-27,,支払待ち,ダミー条件
A0018,林 愛（ダミー）,営業C,紹介店A,BT,2260000,1720000,420000,100000,0,2240000,20000,350000,0.25,0,0.3,0,20000,2026-10-28,,支払待ち,ダミー条件
A0023,高橋 大輔（ダミー）,営業C,自社,BT.EQ.IH,3110000,1810000,460000,100000,50000,2420000,690000,250000,0.3,132000,0.2,88000,470000,2026-10-29,,支払待ち,ダミー条件
A0024,田中 恵（ダミー）,営業D,紹介店A,PV.BT.EQ.IH,4540000,1450000,500000,100000,0,2050000,2490000,350000,0.35,749000,0.25,535000,1206000,2026-10-25,,支払待ち,ダミー条件
A0025,伊藤 翔太（ダミー）,営業E,代理店A,PV.BT,3520000,1540000,540000,100000,0,2180000,1340000,250000,0.25,272500,0.3,327000,740500,2026-10-26,,支払待ち,ダミー条件
A0026,渡辺 沙織（ダミー）,営業A,代理店B,BT,2100000,1630000,420000,100000,50000,2200000,-100000,350000,0.3,0,0.2,0,-100000,2026-10-27,,支払待ち,ダミー条件
A0027,山本 誠（ダミー）,営業B,代理店C,PV.BT.EQ,3930000,1720000,460000,100000,0,2280000,1650000,250000,0.35,489999.99999999994,0.25,350000,810000,2026-10-28,,支払待ち,ダミー条件
A0028,中村 花子（ダミー）,営業C,代理店D,BT.EQ,2810000,1810000,500000,100000,0,2410000,400000,350000,0.25,12500,0.3,15000,372500,2026-10-29,,支払待ち,ダミー条件
A0032,山田 真由（ダミー）,営業B,代理店B,PV.BT.EQ.IH,4380000,1450000,540000,100000,50000,2140000,2240000,250000,0.3,597000,0.2,398000,1245000,2026-10-25,,支払待ち,ダミー条件
A0033,佐々木 亮（ダミー）,営業C,代理店C,PV.BT,3360000,1540000,420000,100000,0,2060000,1300000,350000,0.35,332500,0.25,237500,730000,2026-10-26,,支払待ち,ダミー条件
A0034,山口 奈々（ダミー）,営業D,代理店D,BT,2340000,1630000,460000,100000,0,2190000,150000,250000,0.25,0,0.3,0,150000,2026-10-27,,支払待ち,ダミー条件
A0035,松本 一郎（ダミー）,営業E,自社,PV.BT.EQ,4170000,1720000,500000,100000,50000,2370000,1800000,350000,0.3,435000,0.2,290000,1075000,2026-10-28,,支払待ち,ダミー条件
A0036,井上 由美（ダミー）,営業A,紹介店A,BT.EQ,2650000,1810000,540000,100000,0,2450000,200000,250000,0.35,0,0.25,0,200000,2026-10-29,2026-09-23,支払済,ダミー条件
A0037,木村 直樹（ダミー）,営業B,代理店A,PV,1880000,1450000,420000,100000,0,1970000,-90000,350000,0.25,0,0.3,0,-90000,2026-10-25,2026-09-22,支払済,ダミー条件
