顧客ID,氏名,フリガナ,電話番号,メール,郵便番号,都道府県,市区町村・番地,DriveフォルダURL,登録日,備考,登録担当
C0001,佐藤 太郎（ダミー）,ダミーコキャク 01,090-0000-0001,dummy001@example.com,000-0001,大阪府,大阪市北区ダミー町1-1-1,https://drive.google.com/drive/folders/DUMMY0001,2026-08-01,テスト用データ,事務A
C0002,鈴木 美咲（ダミー）,ダミーコキャク 02,090-0000-0002,dummy002@example.com,000-0002,兵庫県,神戸市中央区サンプル町2-2-2,https://drive.google.com/drive/folders/DUMMY0002,2026-08-02,,事務B
C0003,高橋 大輔（ダミー）,ダミーコキャク 03,090-0000-0003,dummy003@example.com,000-0003,京都府,京都市南区テスト町3-3-3,https://drive.google.com/drive/folders/DUMMY0003,2026-08-03,,事務C
C0004,田中 恵（ダミー）,ダミーコキャク 04,090-0000-0004,dummy004@example.com,000-0004,奈良県,奈良市仮想町4-4-4,https://drive.google.com/drive/folders/DUMMY0004,2026-08-04,,事務A
C0005,伊藤 翔太（ダミー）,ダミーコキャク 05,090-0000-0005,dummy005@example.com,000-0005,和歌山県,和歌山市見本町5-5-5,https://drive.google.com/drive/folders/DUMMY0005,2026-08-05,,事務B
C0006,渡辺 沙織（ダミー）,ダミーコキャク 06,090-0000-0006,dummy006@example.com,000-0006,滋賀県,大津市例示町6-6-1,https://drive.google.com/drive/folders/DUMMY0006,2026-08-06,テスト用データ,事務C
C0007,山本 誠（ダミー）,ダミーコキャク 07,090-0000-0007,dummy007@example.com,000-0007,岡山県,岡山市北区デモ町7-7-2,https://drive.google.com/drive/folders/DUMMY0007,2026-08-07,,事務A
C0008,中村 花子（ダミー）,ダミーコキャク 08,090-0000-0008,dummy008@example.com,000-0008,広島県,広島市南区架空町8-1-3,https://drive.google.com/drive/folders/DUMMY0008,2026-08-08,,事務B
C0009,小林 健太（ダミー）,ダミーコキャク 09,090-0000-0009,dummy009@example.com,000-0009,大阪府,大阪市北区ダミー町9-2-4,https://drive.google.com/drive/folders/DUMMY0009,2026-08-09,,事務C
C0010,加藤 彩（ダミー）,ダミーコキャク 10,090-0000-0010,dummy010@example.com,000-0010,兵庫県,神戸市中央区サンプル町1-3-5,https://drive.google.com/drive/folders/DUMMY0010,2026-08-10,,事務A
C0011,吉田 拓也（ダミー）,ダミーコキャク 11,090-0000-0011,dummy011@example.com,000-0011,京都府,京都市南区テスト町2-4-1,https://drive.google.com/drive/folders/DUMMY0011,2026-08-11,テスト用データ,事務B
C0012,山田 真由（ダミー）,ダミーコキャク 12,090-0000-0012,dummy012@example.com,000-0012,奈良県,奈良市仮想町3-5-2,https://drive.google.com/drive/folders/DUMMY0012,2026-08-12,,事務C
C0013,佐々木 亮（ダミー）,ダミーコキャク 13,090-0000-0013,dummy013@example.com,000-0013,和歌山県,和歌山市見本町4-6-3,https://drive.google.com/drive/folders/DUMMY0013,2026-08-13,,事務A
C0014,山口 奈々（ダミー）,ダミーコキャク 14,090-0000-0014,dummy014@example.com,000-0014,滋賀県,大津市例示町5-7-4,https://drive.google.com/drive/folders/DUMMY0014,2026-08-14,,事務B
C0015,松本 一郎（ダミー）,ダミーコキャク 15,090-0000-0015,dummy015@example.com,000-0015,岡山県,岡山市北区デモ町6-1-5,https://drive.google.com/drive/folders/DUMMY0015,2026-08-15,,事務C
C0016,井上 由美（ダミー）,ダミーコキャク 16,090-0000-0016,dummy016@example.com,000-0016,広島県,広島市南区架空町7-2-1,https://drive.google.com/drive/folders/DUMMY0016,2026-08-16,テスト用データ,事務A
C0017,木村 直樹（ダミー）,ダミーコキャク 17,090-0000-0017,dummy017@example.com,000-0017,大阪府,大阪市北区ダミー町8-3-2,https://drive.google.com/drive/folders/DUMMY0017,2026-08-17,,事務B
C0018,林 愛（ダミー）,ダミーコキャク 18,090-0000-0018,dummy018@example.com,000-0018,兵庫県,神戸市中央区サンプル町9-4-3,https://drive.google.com/drive/folders/DUMMY0018,2026-08-18,,事務C
C0019,清水 浩二（ダミー）,ダミーコキャク 19,090-0000-0019,dummy019@example.com,000-0019,京都府,京都市南区テスト町1-5-4,https://drive.google.com/drive/folders/DUMMY0019,2026-08-19,,事務A
C0020,斎藤 優子（ダミー）,ダミーコキャク 20,090-0000-0020,dummy020@example.com,000-0020,奈良県,奈良市仮想町2-6-5,https://drive.google.com/drive/folders/DUMMY0020,2026-08-20,,事務B
C0021,佐藤 太郎（ダミー）,ダミーコキャク 21,090-0000-0021,dummy021@example.com,000-0021,和歌山県,和歌山市見本町3-7-1,https://drive.google.com/drive/folders/DUMMY0021,2026-08-21,テスト用データ,事務C
C0022,鈴木 美咲（ダミー）,ダミーコキャク 22,090-0000-0022,dummy022@example.com,000-0022,滋賀県,大津市例示町4-1-2,https://drive.google.com/drive/folders/DUMMY0022,2026-08-22,,事務A
C0023,高橋 大輔（ダミー）,ダミーコキャク 23,090-0000-0023,dummy023@example.com,000-0023,岡山県,岡山市北区デモ町5-2-3,https://drive.google.com/drive/folders/DUMMY0023,2026-08-23,,事務B
C0024,田中 恵（ダミー）,ダミーコキャク 24,090-0000-0024,dummy024@example.com,000-0024,広島県,広島市南区架空町6-3-4,https://drive.google.com/drive/folders/DUMMY0024,2026-08-24,,事務C
C0025,伊藤 翔太（ダミー）,ダミーコキャク 25,090-0000-0025,dummy025@example.com,000-0025,大阪府,大阪市北区ダミー町7-4-5,https://drive.google.com/drive/folders/DUMMY0025,2026-08-25,,事務A
