案件ID,顧客ID,顧客名,ローン審査,現調,現調日,補助金,補助金制度,補助金申請日,交付決定日,工事手配,工事予定日,工事完了日,完工確認,入金予定日,入金日,入金状況,契約書,重要事項,保証書,施工写真,系統連系,最終更新日,注意事項
A0010,C0010,加藤 彩（ダミー）,未対応,未対応,,不要,,,,未対応,,,未対応,,,,対応中,対応中,未対応,未対応,未対応,2026-09-20,書類回収待ち（ダミー）
A0011,C0011,吉田 拓也（ダミー）,未対応,未対応,,確認中,自治体蓄電池補助金（ダミー）,,,未対応,,,未対応,,,,完了,対応中,未対応,未対応,未対応,2026-09-21,
A0012,C0012,山田 真由（ダミー）,未対応,未対応,,申請予定,自治体蓄電池補助金（ダミー）,,,未対応,,,未対応,,,,完了,完了,未対応,未対応,未対応,2026-09-22,
A0013,C0013,佐々木 亮（ダミー）,未対応,未対応,,申請済,自治体蓄電池補助金（ダミー）,2026-09-18,,未対応,,,未対応,,,,完了,完了,未対応,未対応,未対応,2026-09-23,
A0014,C0014,山口 奈々（ダミー）,対応中,未対応,,不要,,,,未対応,,,未対応,,,,完了,完了,未対応,未対応,未対応,2026-09-20,
A0015,C0015,松本 一郎（ダミー）,対応中,未対応,,確認中,自治体蓄電池補助金（ダミー）,,,未対応,,,未対応,,,,完了,完了,未対応,未対応,未対応,2026-09-21,
A0016,C0016,井上 由美（ダミー）,対応中,日程調整中,,申請予定,自治体蓄電池補助金（ダミー）,,,未対応,,,未対応,,,,完了,完了,未対応,未対応,未対応,2026-09-22,書類回収待ち（ダミー）
A0017,C0017,木村 直樹（ダミー）,対応中,日程調整中,,申請済,自治体蓄電池補助金（ダミー）,2026-09-22,2026-09-24,未対応,,,未対応,,,,完了,完了,未対応,未対応,未対応,2026-09-23,
A0018,C0018,林 愛（ダミー）,仮審査済,日程調整中,,不要,,,,手配中,2026-10-11,,未対応,2026-10-18,,入金待ち,完了,完了,未対応,未対応,未対応,2026-09-20,
A0023,C0023,高橋 大輔（ダミー）,仮審査済,日程調整中,,確認中,自治体蓄電池補助金（ダミー）,,,手配中,2026-10-12,,未対応,2026-10-19,,入金待ち,完了,完了,未対応,未対応,未対応,2026-09-21,
A0024,C0024,田中 恵（ダミー）,仮審査済,日程調整中,,申請予定,自治体蓄電池補助金（ダミー）,,,手配中,2026-10-13,,未対応,2026-10-10,,入金待ち,完了,完了,未対応,未対応,未対応,2026-09-22,
A0025,C0025,伊藤 翔太（ダミー）,仮審査済,日程調整中,,申請済,自治体蓄電池補助金（ダミー）,2026-09-18,,手配中,2026-10-14,,未対応,2026-10-11,,入金待ち,完了,完了,未対応,未対応,未対応,2026-09-23,
A0026,C0026,渡辺 沙織（ダミー）,本審査中,予定,2026-09-25,不要,,,,手配中,2026-10-03,,未対応,2026-10-12,,入金待ち,完了,完了,未対応,未対応,未対応,2026-09-20,書類回収待ち（ダミー）
A0027,C0027,山本 誠（ダミー）,本審査中,予定,2026-09-26,確認中,自治体蓄電池補助金（ダミー）,,,手配中,2026-10-04,,未対応,2026-10-13,,入金待ち,完了,完了,未対応,未対応,未対応,2026-09-21,
A0028,C0028,中村 花子（ダミー）,本審査中,予定,2026-09-27,申請予定,自治体蓄電池補助金（ダミー）,,,手配中,2026-10-05,,未対応,2026-10-14,,入金待ち,完了,完了,未対応,未対応,未対応,2026-09-22,
A0032,C0032,山田 真由（ダミー）,本審査中,予定,2026-09-28,申請済,自治体蓄電池補助金（ダミー）,2026-09-22,,手配中,2026-10-06,,未対応,2026-10-15,,入金待ち,完了,完了,未対応,未対応,対応中,2026-09-23,
A0033,C0033,佐々木 亮（ダミー）,本審査済,予定,2026-09-25,不要,,,,手配済,2026-10-07,,未対応,2026-10-16,,入金待ち,完了,完了,未対応,未対応,対応中,2026-09-20,
A0034,C0034,山口 奈々（ダミー）,本審査済,予定,2026-09-26,確認中,自治体蓄電池補助金（ダミー）,,,手配済,2026-10-08,2026-09-21,完了,2026-10-17,,入金待ち,完了,完了,未対応,完了,対応中,2026-09-21,
A0035,C0035,松本 一郎（ダミー）,本審査済,完了,2026-09-27,申請予定,自治体蓄電池補助金（ダミー）,,,手配済,2026-10-09,2026-09-22,完了,2026-10-18,,入金待ち,完了,完了,完了,完了,対応中,2026-09-22,書類回収待ち（ダミー）
A0036,C0036,井上 由美（ダミー）,本審査済,完了,2026-09-28,申請済,自治体蓄電池補助金（ダミー）,2026-09-18,,手配済,2026-10-10,2026-09-23,完了,2026-10-19,2026-09-23,入金済,完了,完了,完了,完了,完了,2026-09-23,
A0037,C0037,木村 直樹（ダミー）,本審査済,完了,2026-09-25,不要,,,,手配済,2026-10-11,2026-09-20,完了,2026-10-10,2026-09-24,入金済,完了,完了,完了,完了,完了,2026-09-20,
