案件ID,顧客ID,顧客名,案件ステータス,CL,代理店,AP,商談日,商材,PVメーカー,PV容量(kW),蓄電池メーカー,蓄電池容量(kWh),EQメーカー,契約日,販売価格(税抜),支払方法,信販会社,失注理由,次回アクション日,最終更新日,優先度,備考
A0001,C0001,佐藤 太郎（ダミー）,アポ取得,営業A,代理店A,AP担当01,2026-09-01,PV.BT,カナディアン,4.2,カナディアン,7,,,3200000,,,,2026-09-18,2026-09-18,高,サンプル案件（架空）
A0002,C0002,鈴木 美咲（ダミー）,商談予定,営業B,代理店B,AP担当02,2026-09-02,BT,,,Panasonic,9.8,,,2180000,,,,2026-09-21,2026-09-19,中,サンプル案件（架空）
A0003,C0003,高橋 大輔（ダミー）,商談前キャンセル,営業C,代理店C,AP担当03,2026-09-03,PV.BT.EQ,SHARP,5.3,オムロン,11.2,ダイキン,,,,,お客様都合により商談前キャンセル,,2026-09-20,低,サンプル案件（架空）
A0004,C0004,田中 恵（ダミー）,提案中,営業D,代理店D,AP担当04,2026-09-04,BT.EQ,,,SHARP,13.3,コロナ,,2890000,銀行,ジャックス,,2026-09-23,2026-09-21,高,サンプル案件（架空）
A0005,C0005,伊藤 翔太（ダミー）,FO,営業E,自社,AP担当05,2026-09-05,PV,カナディアン,6.4,,,,,,,,条件不一致のため商談化せず,,2026-09-22,中,サンプル案件（架空）
A0006,C0006,渡辺 沙織（ダミー）,CLO,営業A,紹介店A,AP担当06,2026-09-06,PV.BT,ハンファ,6.95,京セラ,17.1,,,3200000,,,提案条件が合わず見送り,,2026-09-23,低,サンプル案件（架空）
A0007,C0007,山本 誠（ダミー）,B,営業B,代理店A,AP担当07,2026-09-07,BT.EQ.IH,,,ダイヤゼブラ,7,ダイキン,,3030000,,,ローン審査否決,,2026-09-18,高,サンプル案件（架空）
A0008,C0008,中村 花子（ダミー）,クーリングオフ,営業C,代理店B,AP担当08,2026-09-08,PV.BT.EQ.IH,長州産業,8.05,カナディアン,9.8,コロナ,2026-09-08,4460000,信販,ジャックス,クーリングオフ受付,,2026-09-19,中,サンプル案件（架空）
A0009,C0009,小林 健太（ダミー）,再商談,営業D,代理店C,AP担当09,2026-09-09,PV.BT,カナディアン,4.2,Panasonic,11.2,,,3440000,現金,,,2026-09-18,2026-09-20,低,サンプル案件（架空）
A0010,C0010,加藤 彩（ダミー）,契約,営業E,代理店D,AP担当10,2026-09-10,BT,,,オムロン,13.3,,2026-09-10,2420000,銀行,群馬銀行,,2026-09-21,2026-09-21,高,サンプル案件（架空）
A0011,C0011,吉田 拓也（ダミー）,仮審査中,営業A,自社,AP担当01,2026-09-11,PV.BT.EQ,SHARP,5.3,SHARP,14.9,ダイキン,2026-09-11,3850000,信販,オリコ,,2026-09-22,2026-09-22,中,サンプル案件（架空）
A0012,C0012,山田 真由（ダミー）,仮審査済,営業B,紹介店A,AP担当02,2026-09-12,BT.EQ,,,ニチコン,17.1,コロナ,2026-09-12,2730000,現金,,,2026-09-23,2026-09-23,低,サンプル案件（架空）
A0013,C0013,佐々木 亮（ダミー）,本審査中,営業C,代理店A,AP担当03,2026-09-13,PV,カナディアン,6.4,,,,2026-09-13,1960000,銀行,滋賀銀行,,2026-09-18,2026-09-18,高,サンプル案件（架空）
A0014,C0014,山口 奈々（ダミー）,本審査済,営業D,代理店B,AP担当04,2026-09-14,PV.BT,ハンファ,6.95,ダイヤゼブラ,9.8,,2026-09-14,3440000,信販,群馬銀行,,2026-09-25,2026-09-19,中,サンプル案件（架空）
A0015,C0015,松本 一郎（ダミー）,現調待ち,営業E,代理店C,AP担当05,2026-09-15,BT.EQ.IH,,,カナディアン,11.2,ダイキン,2026-09-15,3270000,現金,,,2026-09-26,2026-09-20,低,サンプル案件（架空）
A0016,C0016,井上 由美（ダミー）,工事待ち,営業A,代理店D,AP担当06,2026-09-16,PV.BT.EQ.IH,長州産業,8.05,Panasonic,13.3,コロナ,2026-09-16,4300000,銀行,ジャックス,,2026-09-27,2026-09-21,高,サンプル案件（架空）
A0017,C0017,木村 直樹（ダミー）,残工事,営業B,自社,AP担当07,2026-09-17,PV.BT,カナディアン,4.2,オムロン,14.9,,2026-09-17,3280000,信販,滋賀銀行,,2026-09-18,2026-09-22,中,サンプル案件（架空）
A0018,C0018,林 愛（ダミー）,完工,営業C,紹介店A,AP担当08,2026-09-18,BT,,,SHARP,17.1,,2026-09-18,2260000,現金,,,,2026-09-23,低,サンプル案件（架空）
A0019,C0019,清水 浩二（ダミー）,商談予定,営業D,代理店A,AP担当09,2026-09-19,PV.BT.EQ,SHARP,5.3,ニチコン,7,ダイキン,,4090000,,,,2026-09-22,2026-09-18,高,サンプル案件（架空）
A0020,C0020,斎藤 優子（ダミー）,提案中,営業E,代理店B,AP担当10,2026-09-20,BT.EQ,,,京セラ,9.8,コロナ,,2970000,信販,ジャックス,,2026-09-23,2026-09-19,中,サンプル案件（架空）
